Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
73658,2024-06-22 00:00:00,UberX,Cash,2,3.4000000953674316,1899-12-30 11:44:52,Upper West Side North,East Harlem North,1.0,$13.00
73712,2024-06-22 00:00:00,Uber Green,Cash,2,2.3399999141693115,1899-12-30 11:29:14,Upper West Side South,Upper East Side South,1.0,$10.50
73719,2024-06-22 00:00:00,Uber Black,Cash,2,2.200000047683716,1899-12-30 11:06:02,Gramercy,Clinton East,1.0,$12.00
73730,2024-06-22 00:00:00,UberX,Cash,2,5.119999885559082,1899-12-30 11:41:55,Kips Bay,South Williamsburg,1.0,$18.50
73734,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.7300000190734863,1899-12-30 11:33:32,Stuy Town/Peter Cooper Village,Murray Hill,1.0,$9.00
73744,2024-06-22 00:00:00,Uber Green,Cash,2,1.7999999523162842,1899-12-30 11:16:02,Greenwich Village North,Kips Bay,1.0,$9.00
73806,2024-06-22 00:00:00,Uber Green,Cash,2,6.400000095367432,1899-12-30 11:59:17,UN/Turtle Bay South,Boerum Hill,1.0,$20.00
73836,2024-06-22 00:00:00,Uber Green,Cash,2,2.4000000953674316,1899-12-30 11:23:22,Upper West Side North,Central Harlem North,1.0,$12.50
73851,2024-06-22 00:00:00,UberX,Cash,2,4.099999904632568,1899-12-30 11:03:13,Van Nest/Morris Park,Soundview/Castle Hill,1.0,$16.00
73864,2024-06-22 00:00:00,UberX,Cash,2,2.4000000953674316,1899-12-30 11:43:09,Lincoln Square West,Bloomingdale,1.0,$9.50
73882,2024-06-22 00:00:00,UberXL,Cash,2,1.7999999523162842,1899-12-30 12:15:19,Lincoln Square West,Upper West Side North,1.0,$9.00
73889,2024-06-22 00:00:00,Uber Green,Cash,2,3.109999895095825,1899-12-30 12:40:52,Lower East Side,East Williamsburg,1.0,$12.50
73926,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.1299999952316284,1899-12-30 12:07:05,SoHo,Union Sq,1.0,$6.50
73967,2024-06-22 00:00:00,Uber Green,Cash,2,1.2999999523162842,1899-12-30 12:42:05,Yorkville East,Lenox Hill East,1.0,$6.50
73977,2024-06-22 00:00:00,UberX,Cash,2,1.7799999713897705,1899-12-30 12:24:10,Flatiron,Greenwich Village North,1.0,$14.00
73978,2024-06-22 00:00:00,Uber Black,Cash,2,1.0299999713897705,1899-12-30 12:12:38,Upper East Side South,Sutton Place/Turtle Bay North,1.0,$8.00
74065,2024-06-22 00:00:00,UberX,Cash,2,6,1899-12-30 12:48:46,Lenox Hill West,Little Italy/NoLiTa,1.0,$21.50
74067,2024-06-22 00:00:00,UberX,Cash,2,1.0299999713897705,1899-12-30 12:18:41,Clinton West,Clinton West,1.0,$8.00
74124,2024-06-22 00:00:00,Uber Green,Cash,2,1.2000000476837158,1899-12-30 12:42:42,Murray Hill,Sutton Place/Turtle Bay North,1.0,$6.00
74197,2024-06-22 00:00:00,Uber Comfort,Cash,2,6.5,1899-12-30 13:18:32,Central Park,Financial District North,1.0,$22.00
74199,2024-06-22 00:00:00,UberX,Cash,2,4.599999904632568,1899-12-30 13:32:02,Gramercy,Financial District North,1.0,$16.50
74206,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.600000023841858,1899-12-30 13:11:18,Clinton East,Midtown South,1.0,$8.50
74227,2024-06-22 00:00:00,UberX,Cash,2,1.8899999856948853,1899-12-30 13:27:19,Lincoln Square East,Manhattan Valley,1.0,$8.50
74243,2024-06-22 00:00:00,UberXL,Cash,2,2.2899999618530273,1899-12-30 13:47:28,Murray Hill,Upper East Side North,1.0,$10.50
74270,2024-06-22 00:00:00,Uber Green,Cash,2,2.4000000953674316,1899-12-30 13:07:47,East Village,Upper East Side South,1.0,$10.00
74302,2024-06-22 00:00:00,UberX,Cash,2,2.009999990463257,1899-12-30 13:04:29,Clinton East,Sutton Place/Turtle Bay North,1.0,$11.00
74349,2024-06-22 00:00:00,Uber Green,Cash,2,1.7999999523162842,1899-12-30 13:26:30,Murray Hill,West Village,1.0,$10.00
74352,2024-06-22 00:00:00,Uber Green,Cash,2,2.009999990463257,1899-12-30 13:11:31,East Village,Two Bridges/Seward Park,1.0,$11.00
74357,2024-06-22 00:00:00,UberXL,Cash,2,2.5999999046325684,1899-12-30 13:37:21,Upper West Side South,Midtown East,1.0,$13.50
74358,2024-06-22 00:00:00,UberXL,Cash,2,1.5,1899-12-30 13:58:08,Midtown East,Lenox Hill West,1.0,$8.00
74362,2024-06-22 00:00:00,UberX,Cash,2,3.440000057220459,1899-12-30 13:42:37,Upper East Side South,Greenwich Village North,1.0,$14.00
74384,2024-06-22 00:00:00,UberX,Cash,2,2.200000047683716,1899-12-30 13:47:59,Lenox Hill East,Midtown Center,1.0,$10.00
74399,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.7999999523162842,1899-12-30 13:59:48,Prospect Park,Park Slope,1.0,$10.00
74415,2024-06-22 00:00:00,Uber Comfort,Cash,2,3,1899-12-30 13:48:20,East Harlem North,East Concourse/Concourse Village,1.0,$12.00
74432,2024-06-22 00:00:00,UberX,Cash,2,1.6799999475479126,1899-12-30 13:18:50,East Harlem South,East Harlem North,1.0,$7.50
74450,2024-06-22 00:00:00,UberX,Cash,2,1.7000000476837158,1899-12-30 13:47:08,Upper East Side South,Upper East Side North,1.0,$8.00
74467,2024-06-22 00:00:00,UberXL,Cash,2,1.5,1899-12-30 13:25:05,Upper East Side South,Midtown North,1.0,$8.00
74487,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.2000000476837158,1899-12-30 13:24:51,Flatiron,East Chelsea,1.0,$7.50
74554,2024-06-22 00:00:00,UberX,Cash,2,1.1399999856948853,1899-12-30 14:10:27,Murray Hill,Midtown Center,1.0,$6.00
74555,2024-06-22 00:00:00,Uber Black,Cash,2,1.6299999952316284,1899-12-30 14:25:08,Murray Hill,Gramercy,1.0,$7.00
74612,2024-06-22 00:00:00,Uber Comfort,Cash,2,3.6500000953674316,1899-12-30 14:38:55,East Harlem North,Upper West Side South,1.0,$14.50
74632,2024-06-22 00:00:00,Uber Black,Cash,2,1.7000000476837158,1899-12-30 13:59:57,Midtown East,Stuy Town/Peter Cooper Village,1.0,$8.50
74658,2024-06-22 00:00:00,UberX,Cash,2,1.7899999618530273,1899-12-30 14:16:24,Stuy Town/Peter Cooper Village,UN/Turtle Bay South,1.0,$9.50
74659,2024-06-22 00:00:00,UberX,Cash,2,1.0299999713897705,1899-12-30 14:38:22,Midtown East,Penn Station/Madison Sq West,1.0,$6.50
74666,2024-06-22 00:00:00,Uber Black,Cash,2,2.5799999237060547,1899-12-30 14:15:23,Upper West Side North,Hamilton Heights,1.0,$10.50
74696,2024-06-22 00:00:00,Uber Comfort,Cash,2,7.28000020980835,1899-12-30 14:55:55,Financial District North,East Harlem South,1.0,$23.00
74708,2024-06-22 00:00:00,Uber Black,Cash,2,1.2100000381469727,1899-12-30 14:41:32,Yorkville West,Lenox Hill East,1.0,$7.50
74749,2024-06-22 00:00:00,UberX,Cash,2,1.2999999523162842,1899-12-30 14:22:28,East Harlem North,East Harlem North,1.0,$7.00
74780,2024-06-22 00:00:00,UberXL,Cash,2,1.600000023841858,1899-12-30 14:34:39,Upper West Side North,Morningside Heights,1.0,$8.50
74785,2024-06-22 00:00:00,Uber Black,Cash,2,1.600000023841858,1899-12-30 14:58:45,East Harlem South,Yorkville West,1.0,$9.50
74786,2024-06-22 00:00:00,UberX,Cash,2,1.100000023841858,1899-12-30 14:57:18,East Village,Lower East Side,1.0,$6.50
74803,2024-06-22 00:00:00,UberXL,Cash,2,3.0999999046325684,1899-12-30 14:44:31,Clinton East,East Harlem South,1.0,$12.50
74811,2024-06-22 00:00:00,Uber Black,Cash,2,10.699999809265137,1899-12-30 14:56:35,East Harlem South,Clinton Hill,1.0,$38.00
74883,2024-06-22 00:00:00,UberX,Cash,2,2.75,1899-12-30 14:56:25,Murray Hill,Lincoln Square East,1.0,$12.00
74897,2024-06-22 00:00:00,UberX,Cash,2,18.25,1899-12-30 14:22:42,UN/Turtle Bay South,Brighton Beach,1.0,$48.50
74915,2024-06-22 00:00:00,UberX,Cash,2,2.1600000858306885,1899-12-30 14:42:02,Kips Bay,Lenox Hill East,1.0,$8.50
74986,2024-06-22 00:00:00,Uber Black,Cash,2,1.7000000476837158,1899-12-30 15:11:11,East Harlem South,Bloomingdale,1.0,$10.00
75020,2024-06-22 00:00:00,UberXL,Cash,2,1.6399999856948853,1899-12-30 15:11:23,Midtown Center,Yorkville West,1.0,$8.50
75026,2024-06-22 00:00:00,Uber Black,Cash,2,1.6399999856948853,1899-12-30 15:16:26,Upper East Side South,Yorkville West,1.0,$7.50
75141,2024-06-22 00:00:00,Uber Black,Cash,2,2.0999999046325684,1899-12-30 15:57:53,Manhattanville,East Harlem North,1.0,$12.50
75153,2024-06-22 00:00:00,UberXL,Cash,2,2.0799999237060547,1899-12-30 15:15:14,East Village,Midtown South,1.0,$9.50
75226,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.3600000143051147,1899-12-30 15:36:11,Lenox Hill West,Yorkville East,1.0,$9.00
75233,2024-06-22 00:00:00,UberX,Cash,2,1.600000023841858,1899-12-30 15:44:57,Midtown East,Gramercy,1.0,$8.00
75242,2024-06-22 00:00:00,UberX,Cash,2,1.4900000095367432,1899-12-30 15:13:44,Midtown Center,Penn Station/Madison Sq West,1.0,$6.00
75254,2024-06-22 00:00:00,Uber Black,Cash,2,8.470000267028809,1899-12-30 15:52:41,JFK Airport,Forest Hills,1.0,$25.00
75257,2024-06-22 00:00:00,UberXL,Cash,2,7.039999961853027,1899-12-30 15:40:42,Central Harlem North,West Chelsea/Hudson Yards,1.0,$24.00
75276,2024-06-22 00:00:00,UberX,Cash,2,2.1500000953674316,1899-12-30 15:23:29,Yorkville West,Lincoln Square East,1.0,$9.50
75312,2024-06-22 00:00:00,UberX,Cash,2,2.359999895095825,1899-12-30 16:55:15,Clinton East,Gramercy,1.0,$12.00
75370,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.399999976158142,1899-12-30 16:34:26,Upper East Side North,Lenox Hill West,1.0,$10.00
75378,2024-06-22 00:00:00,UberX,Cash,2,2.4000000953674316,1899-12-30 16:26:44,Upper East Side South,East Harlem North,1.0,$12.00
75413,2024-06-22 00:00:00,Uber Black,Cash,2,14.300000190734863,1899-12-30 16:29:33,JFK Airport,Midwood,1.0,$42.50
75441,2024-06-22 00:00:00,UberX,Cash,2,8.109999656677246,1899-12-30 16:33:18,World Trade Center,Kensington,1.0,$28.00
75460,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.4199999570846558,1899-12-30 16:04:46,Yorkville West,East Harlem South,1.0,$7.50
75474,2024-06-22 00:00:00,UberXL,Cash,2,1.909999966621399,1899-12-30 16:29:04,Upper East Side North,East Harlem North,1.0,$10.00
75520,2024-06-22 00:00:00,UberX,Cash,2,1.2300000190734863,1899-12-30 16:25:32,Yorkville West,East Harlem North,1.0,$6.50
75555,2024-06-22 00:00:00,UberX,Cash,2,4.639999866485596,1899-12-30 16:41:51,Kips Bay,East Harlem North,1.0,$16.00
75563,2024-06-22 00:00:00,Uber Comfort,Cash,2,3.1600000858306885,1899-12-30 16:06:33,JFK Airport,Baisley Park,1.0,$10.50
75568,2024-06-22 00:00:00,Uber Comfort,Cash,2,19,1899-12-30 16:57:17,Lenox Hill East,Queens Village,1.0,$59.50
75597,2024-06-22 00:00:00,Uber Black,Cash,2,2.630000114440918,1899-12-30 15:46:43,Lenox Hill West,Upper West Side South,1.0,$11.50
75610,2024-06-22 00:00:00,UberX,Cash,2,1.850000023841858,1899-12-30 16:18:57,Manhattan Valley,Upper East Side North,1.0,$8.50
75675,2024-06-22 00:00:00,UberX,Cash,2,4.5,1899-12-30 16:28:42,Kips Bay,Financial District South,1.0,$15.50
75722,2024-06-22 00:00:00,UberX,Cash,2,2.4700000286102295,1899-12-30 17:01:16,Lincoln Square West,West Chelsea/Hudson Yards,1.0,$10.50
75760,2024-06-22 00:00:00,Uber Black,Cash,2,1.399999976158142,1899-12-30 17:19:19,Midtown Center,Union Sq,1.0,$6.50
75766,2024-06-22 00:00:00,UberX,Cash,2,1.5299999713897705,1899-12-30 17:54:44,East Harlem South,Upper West Side North,1.0,$8.50
75831,2024-06-22 00:00:00,UberX,Cash,2,1.0099999904632568,1899-12-30 17:45:57,Upper West Side North,Upper East Side North,1.0,$5.00
75863,2024-06-22 00:00:00,UberX,Cash,2,10.479999542236328,1899-12-30 17:37:42,LaGuardia Airport,Washington Heights South,1.0,$31.50
75871,2024-06-22 00:00:00,Uber Comfort,Cash,2,6.300000190734863,1899-12-30 17:18:15,Clinton East,Fort Greene,1.0,$24.50
75906,2024-06-22 00:00:00,Uber Black,Cash,2,6.199999809265137,1899-12-30 17:12:06,Murray Hill,Brooklyn Heights,1.0,$23.00
75910,2024-06-22 00:00:00,UberX,Cash,2,2.5999999046325684,1899-12-30 17:58:48,Gramercy,Upper East Side South,1.0,$9.50
75997,2024-06-22 00:00:00,Uber Black,Cash,2,1.0399999618530273,1899-12-30 17:36:10,Upper East Side North,Midtown East,1.0,$6.00
76056,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.9500000476837158,1899-12-30 17:05:30,Little Italy/NoLiTa,Kips Bay,1.0,$8.00
76147,2024-06-22 00:00:00,UberXL,Cash,2,4.260000228881836,1899-12-30 18:58:39,JFK Airport,South Ozone Park,1.0,$13.50
76162,2024-06-22 00:00:00,UberX,Cash,2,1.4600000381469727,1899-12-30 18:55:35,Central Harlem,Central Harlem,1.0,$9.50
76179,2024-06-22 00:00:00,UberX,Cash,2,1.8799999952316284,1899-12-30 18:47:40,East Village,Flatiron,1.0,$9.50
76201,2024-06-22 00:00:00,UberX,Cash,2,1.2000000476837158,1899-12-30 18:41:27,Lower East Side,Hudson Sq,1.0,$6.50
76215,2024-06-22 00:00:00,UberX,Cash,2,5.199999809265137,1899-12-30 18:56:40,Penn Station/Madison Sq West,East Harlem North,1.0,$19.00
76248,2024-06-22 00:00:00,Uber Black,Cash,2,5.210000038146973,1899-12-30 18:14:22,Union Sq,Astoria,1.0,$19.00
76268,2024-06-22 00:00:00,UberX,Cash,2,10.729999542236328,1899-12-30 18:36:17,West Chelsea/Hudson Yards,Brownsville,1.0,$36.50
76283,2024-06-22 00:00:00,Uber Black,Cash,2,3.180000066757202,1899-12-30 18:06:50,Lenox Hill West,Penn Station/Madison Sq West,1.0,$13.00
76284,2024-06-22 00:00:00,Uber Comfort,Cash,2,4.5,1899-12-30 18:16:49,Upper West Side South,West Village,1.0,$16.50
76400,2024-06-22 00:00:00,UberXL,Cash,2,11.199999809265137,1899-12-30 19:18:13,JFK Airport,Crown Heights South,1.0,$38.00
76435,2024-06-22 00:00:00,Uber Black,Cash,2,16.790000915527344,1899-12-30 19:18:32,JFK Airport,Ridgewood,1.0,$45.00
76440,2024-06-22 00:00:00,UberX,Cash,2,2.7699999809265137,1899-12-30 19:46:30,Flatiron,World Trade Center,1.0,$9.00
76453,2024-06-22 00:00:00,UberX,Cash,2,1.7799999713897705,1899-12-30 19:11:47,East Harlem North,Central Harlem North,1.0,$8.50
76471,2024-06-22 00:00:00,UberX,Cash,2,3.630000114440918,1899-12-30 19:21:18,Yorkville West,Central Harlem North,1.0,$14.50
76502,2024-06-22 00:00:00,UberX,Cash,2,2.799999952316284,1899-12-30 19:16:51,Greenwich Village South,Sutton Place/Turtle Bay North,1.0,$11.00
76545,2024-06-22 00:00:00,Uber Black,Cash,2,1.1200000047683716,1899-12-30 19:37:32,Sutton Place/Turtle Bay North,UN/Turtle Bay South,1.0,$6.00
76574,2024-06-22 00:00:00,UberX,Cash,2,3.5999999046325684,1899-12-30 19:24:21,Midtown North,Little Italy/NoLiTa,1.0,$13.50
76595,2024-06-22 00:00:00,UberX,Cash,2,2.309999942779541,1899-12-30 19:49:05,Gramercy,Clinton East,1.0,$9.00
76662,2024-06-22 00:00:00,UberX,Cash,2,2.200000047683716,1899-12-30 20:08:14,Clinton East,Upper West Side North,1.0,$10.50
76685,2024-06-22 00:00:00,UberXL,Cash,2,6.949999809265137,1899-12-30 20:00:34,TriBeCa/Civic Center,East Harlem South,1.0,$21.50
76687,2024-06-22 00:00:00,UberX,Cash,2,4.010000228881836,1899-12-30 20:16:11,Clinton East,Manhattan Valley,1.0,$13.50
76712,2024-06-22 00:00:00,UberXL,Cash,2,1.4900000095367432,1899-12-30 20:29:32,West Village,Penn Station/Madison Sq West,1.0,$6.50
76806,2024-06-22 00:00:00,UberX,Cash,2,2.1500000953674316,1899-12-30 20:28:13,Central Park,Midtown South,1.0,$9.00
76821,2024-06-22 00:00:00,Uber Black,Cash,2,9.199999809265137,1899-12-30 21:15:52,JFK Airport,Broad Channel,1.0,$27.00
76829,2024-06-22 00:00:00,UberX,Cash,2,10.210000038146973,1899-12-30 21:19:40,Midtown South,Richmond Hill,1.0,$30.50
76883,2024-06-22 00:00:00,UberX,Cash,2,26.399999618530273,1899-12-30 21:08:37,JFK Airport,Bensonhurst West,1.0,$71.00
76889,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.7999999523162842,1899-12-30 21:49:40,Red Hook,Park Slope,1.0,$8.50
76891,2024-06-22 00:00:00,Uber Black,Cash,2,3.299999952316284,1899-12-30 21:37:05,Lincoln Square East,East Harlem North,1.0,$12.50
76960,2024-06-22 00:00:00,UberX,Cash,2,1.5199999809265137,1899-12-30 22:56:07,Penn Station/Madison Sq West,Gramercy,1.0,$7.00
77095,2024-06-22 00:00:00,UberX,Cash,2,13.270000457763672,1899-12-30 23:52:44,East Village,Morrisania/Melrose,1.0,$37.50
77179,2024-06-23 00:00:00,UberX,Cash,2,13.800000190734863,1899-12-30 00:40:52,Penn Station/Madison Sq West,Norwood,1.0,$39.50
77183,2024-06-23 00:00:00,UberX,Cash,2,1.7100000381469727,1899-12-30 00:49:37,Upper East Side North,Upper East Side South,1.0,$6.50
77189,2024-06-23 00:00:00,UberX,Cash,2,1.7000000476837158,1899-12-30 00:16:46,Union Sq,Sutton Place/Turtle Bay North,1.0,$7.50
77213,2024-06-23 00:00:00,UberX,Cash,2,5.199999809265137,1899-12-30 00:41:54,Astoria,Woodside,1.0,$19.50
77269,2024-06-23 00:00:00,UberXL,Cash,2,3.5999999046325684,1899-12-30 04:52:17,Garment District,Chinatown,1.0,$14.00
77292,2024-06-23 00:00:00,Uber Black,Cash,2,3.2100000381469727,1899-12-30 05:10:37,Greenwich Village South,West Chelsea/Hudson Yards,1.0,$12.50
77314,2024-06-23 00:00:00,UberX,Cash,2,6.519999980926514,1899-12-30 05:12:29,Central Harlem North,Stuy Town/Peter Cooper Village,1.0,$20.50
77364,2024-06-23 00:00:00,UberX,Cash,2,3.509999990463257,1899-12-30 06:07:39,Penn Station/Madison Sq West,Upper East Side North,1.0,$12.50
77376,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.1399999856948853,1899-12-30 06:39:43,TriBeCa/Civic Center,TriBeCa/Civic Center,1.0,$7.00
77392,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.090000033378601,1899-12-30 06:02:32,Yorkville West,Upper East Side North,1.0,$6.00
77427,2024-06-23 00:00:00,UberX,Cash,2,2.559999942779541,1899-12-30 06:44:38,Gramercy,Lenox Hill East,1.0,$9.00
77531,2024-06-23 00:00:00,UberX,Cash,2,2.640000104904175,1899-12-30 07:01:41,Upper West Side North,Manhattanville,1.0,$11.50
77572,2024-06-23 00:00:00,UberX,Cash,2,2.200000047683716,1899-12-30 07:20:22,Yorkville East,Upper East Side South,1.0,$9.50
77636,2024-06-23 00:00:00,UberX,Cash,2,2,1899-12-30 07:59:36,Penn Station/Madison Sq West,Upper East Side South,1.0,$10.50
77648,2024-06-23 00:00:00,Uber Black,Cash,2,1.9700000286102295,1899-12-30 07:08:30,Central Harlem North,Manhattan Valley,1.0,$8.50
77720,2024-06-23 00:00:00,UberX,Cash,2,1.2799999713897705,1899-12-30 08:09:37,Yorkville West,Lenox Hill West,1.0,$7.00
77751,2024-06-23 00:00:00,UberX,Cash,2,1.0199999809265137,1899-12-30 08:34:55,Upper West Side South,Upper West Side North,1.0,$6.00
77761,2024-06-23 00:00:00,UberX,Cash,2,1.0800000429153442,1899-12-30 08:10:34,Sutton Place/Turtle Bay North,Upper East Side South,1.0,$6.00
77780,2024-06-23 00:00:00,Uber Black,Cash,2,1.2999999523162842,1899-12-30 08:34:27,East Chelsea,Times Sq/Theatre District,1.0,$6.50
77850,2024-06-23 00:00:00,UberX,Cash,2,6.949999809265137,1899-12-30 08:53:43,Murray Hill,Rego Park,1.0,$21.50
77989,2024-06-23 00:00:00,UberX,Cash,2,2.9000000953674316,1899-12-30 09:17:10,Upper East Side South,Gramercy,1.0,$12.00
77997,2024-06-23 00:00:00,UberX,Cash,2,4.099999904632568,1899-12-30 09:59:10,Lenox Hill East,Astoria,1.0,$16.50
78002,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.7999999523162842,1899-12-30 09:35:51,East Village,Murray Hill,1.0,$9.50
78017,2024-06-23 00:00:00,UberX,Cash,2,3.049999952316284,1899-12-30 09:00:11,TriBeCa/Civic Center,Penn Station/Madison Sq West,1.0,$10.50
78031,2024-06-23 00:00:00,UberX,Cash,2,1.809999942779541,1899-12-30 09:51:26,Lenox Hill West,Midtown East,1.0,$8.00
78091,2024-06-23 00:00:00,UberXL,Cash,2,1.2999999523162842,1899-12-30 09:15:29,Union Sq,Gramercy,1.0,$7.50
78132,2024-06-23 00:00:00,UberX,Cash,2,1.4299999475479126,1899-12-30 09:39:34,Lenox Hill West,Murray Hill,1.0,$7.50
78197,2024-06-23 00:00:00,UberX,Cash,2,1.399999976158142,1899-12-30 09:45:24,Central Park,Central Harlem,1.0,$7.50
78203,2024-06-23 00:00:00,UberXL,Cash,2,1.8700000047683716,1899-12-30 09:28:28,Lenox Hill West,Lincoln Square East,1.0,$9.50
78227,2024-06-23 00:00:00,UberXL,Cash,2,3.5,1899-12-30 09:51:19,Yorkville West,Clinton East,1.0,$15.50
78310,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.0099999904632568,1899-12-30 10:49:33,Upper West Side South,Lincoln Square East,1.0,$6.00
78325,2024-06-23 00:00:00,UberX,Cash,2,7.789999961853027,1899-12-30 10:35:05,Clinton East,DUMBO/Vinegar Hill,1.0,$28.00
78334,2024-06-23 00:00:00,Uber Comfort,Cash,2,7.840000152587891,1899-12-30 10:49:42,LaGuardia Airport,Bushwick South,1.0,$28.00
78340,2024-06-23 00:00:00,UberX,Cash,2,6.820000171661377,1899-12-30 10:05:51,Midtown East,Manhattanville,1.0,$24.50
78372,2024-06-23 00:00:00,UberX,Cash,2,2.430000066757202,1899-12-30 09:59:38,Upper East Side North,UN/Turtle Bay South,1.0,$10.00
78403,2024-06-23 00:00:00,UberXL,Cash,2,7.650000095367432,1899-12-30 10:42:38,Midtown North,Middle Village,1.0,$26.00
78413,2024-06-23 00:00:00,UberXL,Cash,2,4.300000190734863,1899-12-30 10:18:51,Yorkville East,Greenwich Village North,1.0,$16.50
78442,2024-06-23 00:00:00,UberX,Cash,2,3.4000000953674316,1899-12-30 10:28:03,Midtown South,Upper West Side South,1.0,$14.50
78463,2024-06-23 00:00:00,Uber Comfort,Cash,2,4.760000228881836,1899-12-30 10:14:32,Union Sq,East Harlem South,1.0,$24.00
78511,2024-06-23 00:00:00,UberX,Cash,2,1.309999942779541,1899-12-30 10:59:20,Garment District,Lincoln Square East,1.0,$6.50
78547,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.8700000047683716,1899-12-30 10:21:27,Kips Bay,Midtown Center,1.0,$12.00
78573,2024-06-23 00:00:00,UberXL,Cash,2,2.369999885559082,1899-12-30 10:29:10,TriBeCa/Civic Center,Union Sq,1.0,$10.00
78574,2024-06-23 00:00:00,UberX,Cash,2,1.6799999475479126,1899-12-30 10:40:47,Flatiron,Times Sq/Theatre District,1.0,$7.50
78587,2024-06-23 00:00:00,UberX,Cash,2,1.2000000476837158,1899-12-30 11:55:12,Upper East Side South,Upper East Side North,1.0,$8.00
78645,2024-06-23 00:00:00,UberX,Cash,2,3.200000047683716,1899-12-30 11:15:17,Upper West Side South,Midtown South,1.0,$14.00
78671,2024-06-23 00:00:00,UberX,Cash,2,3.8499999046325684,1899-12-30 11:27:49,LaGuardia Airport,Sunnyside,1.0,$14.50
78686,2024-06-23 00:00:00,Uber Comfort,Cash,2,12.550000190734863,1899-12-30 11:45:51,LaGuardia Airport,Spuyten Duyvil/Kingsbridge,1.0,$35.50
78698,2024-06-23 00:00:00,UberX,Cash,2,1.899999976158142,1899-12-30 11:40:19,Central Park,Sutton Place/Turtle Bay North,1.0,$10.50
78722,2024-06-23 00:00:00,Uber Comfort,Cash,2,2.309999942779541,1899-12-30 11:49:19,Upper East Side South,Upper East Side South,1.0,$10.00
78744,2024-06-23 00:00:00,UberXL,Cash,2,2.0199999809265137,1899-12-30 11:27:39,Clinton East,Gramercy,1.0,$9.50
78818,2024-06-23 00:00:00,UberX,Cash,2,3.200000047683716,1899-12-30 11:04:46,Upper East Side North,Upper West Side North,1.0,$12.50
78825,2024-06-23 00:00:00,Uber Comfort,Cash,2,1.1799999475479126,1899-12-30 11:14:01,Upper West Side North,Morningside Heights,1.0,$5.50
78867,2024-06-23 00:00:00,UberX,Cash,2,3.240000009536743,1899-12-30 11:17:59,Central Harlem North,Yorkville West,1.0,$16.50
78879,2024-06-23 00:00:00,Uber Comfort,Cash,2,3.25,1899-12-30 11:01:23,Kips Bay,Kips Bay,1.0,$19.50
